draw_number,draw_date,n1,n2,n3,n4,n5,sum,over_92_5,odd_count,even_count,low_count,high_count,prime_count,fibonacci_count,consecutive_pairs,range,repeat_from_previous,decade_01_09,decade_10_19,decade_20_29,decade_30_36,rolling_sum_20,rolling_over_rate_20,rolling_sum_50,rolling_over_rate_50,rolling_sum_100,rolling_over_rate_100,rolling_sum_250,rolling_over_rate_250,rolling_sum_500,rolling_over_rate_500,structure
2057,2024-10-30,15,28,17,36,26,122,True,2,3,2,3,1,0,0,21,2,0,2,2,1,94.65,0.55,94.24,0.58,93.8,0.55,91.536,0.504,91.39,0.482,2O/3E · 2L/3H
2058,2024-10-31,26,27,31,6,8,98,True,2,3,2,3,1,1,1,25,1,2,0,2,1,95.35,0.6,94.6,0.6,93.82,0.55,91.732,0.508,91.36,0.482,2O/3E · 2L/3H
2059,2024-11-01,20,15,19,29,18,101,True,3,2,2,3,2,0,2,14,0,0,3,2,0,96.8,0.65,94.7,0.6,94.02,0.56,91.668,0.508,91.332,0.482,3O/2E · 2L/3H
2060,2024-11-02,4,3,29,24,18,78,False,2,3,3,2,2,1,1,26,2,2,1,2,0,95.75,0.6,94.18,0.58,93.97,0.56,91.644,0.508,91.352,0.482,2O/3E · 3L/2H
2061,2024-11-03,35,31,17,3,4,90,False,4,1,3,2,3,1,1,32,2,2,1,0,2,94.0,0.55,93.6,0.56,94.07,0.56,91.496,0.504,91.33,0.48,4O/1E · 3L/2H
2062,2024-11-04,11,5,12,36,28,92,False,2,3,3,2,2,1,1,31,0,1,2,1,1,91.75,0.5,92.9,0.54,93.8,0.55,91.452,0.5,91.304,0.478,2O/3E · 3L/2H
2063,2024-11-05,13,24,4,3,23,67,False,3,2,3,2,3,2,2,21,0,2,1,2,0,91.75,0.5,92.76,0.54,93.95,0.55,91.376,0.5,91.276,0.478,3O/2E · 3L/2H
2064,2024-11-06,34,24,29,27,30,144,True,2,3,0,5,1,1,1,10,1,0,0,3,2,94.9,0.55,93.72,0.54,94.34,0.55,91.448,0.5,91.32,0.478,2O/3E · 0L/5H
2065,2024-11-07,25,18,15,12,4,74,False,2,3,4,1,0,0,0,21,0,1,3,1,0,95.15,0.55,94.24,0.54,94.23,0.55,91.416,0.5,91.282,0.476,2O/3E · 4L/1H
2066,2024-11-08,16,19,5,11,17,68,False,4,1,4,1,4,1,1,14,0,1,4,0,0,94.35,0.55,93.5,0.52,94.31,0.55,91.344,0.5,91.24,0.476,4O/1E · 4L/1H
2067,2024-11-09,10,24,7,15,4,60,False,2,3,4,1,1,0,0,20,0,2,2,1,0,92.15,0.5,93.52,0.52,94.13,0.55,91.296,0.5,91.226,0.476,2O/3E · 4L/1H
2068,2024-11-10,21,18,20,7,34,100,True,2,3,2,3,1,2,1,27,1,1,1,2,1,93.3,0.55,93.86,0.54,94.45,0.56,91.52,0.504,91.21,0.476,2O/3E · 2L/3H
2069,2024-11-11,35,12,11,2,23,83,False,3,2,3,2,3,1,1,33,0,1,2,1,1,94.15,0.55,94.78,0.54,94.39,0.56,91.52,0.504,91.254,0.476,3O/2E · 3L/2H
2070,2024-11-12,21,34,16,29,22,122,True,2,3,1,4,1,2,1,18,0,0,1,3,1,95.15,0.55,95.54,0.56,94.98,0.57,91.696,0.508,91.346,0.478,2O/3E · 1L/4H
2071,2024-11-13,14,23,28,9,2,76,False,2,3,3,2,2,1,0,26,0,2,1,2,0,93.95,0.5,95.84,0.56,94.94,0.57,91.724,0.508,91.242,0.476,2O/3E · 3L/2H
2072,2024-11-14,21,9,32,34,25,121,True,3,2,1,4,0,2,0,25,1,1,0,2,2,96.0,0.55,95.9,0.56,95.35,0.58,91.832,0.508,91.334,0.478,3O/2E · 1L/4H
2073,2024-11-15,8,31,29,20,19,107,True,3,2,1,4,3,1,1,23,0,1,1,2,1,96.25,0.55,95.86,0.56,95.57,0.59,91.972,0.512,91.358,0.478,3O/2E · 1L/4H
2074,2024-11-16,18,36,19,1,33,107,True,3,2,2,3,1,1,1,35,1,1,2,0,2,96.1,0.55,95.72,0.56,95.31,0.59,92.152,0.516,91.308,0.478,3O/2E · 2L/3H
2075,2024-11-17,6,10,22,28,25,91,False,1,4,2,3,0,0,0,22,0,1,1,3,0,95.3,0.5,96.7,0.56,95.1,0.58,92.004,0.512,91.378,0.478,1O/4E · 2L/3H
2076,2024-11-18,21,7,32,2,16,78,False,2,3,3,2,2,2,0,30,0,2,1,1,1,93.95,0.45,96.16,0.54,95.16,0.58,92.04,0.512,91.364,0.478,2O/3E · 3L/2H
2077,2024-11-19,16,19,36,8,6,85,False,1,4,3,2,1,1,0,30,1,2,2,0,1,92.1,0.4,95.94,0.52,95.37,0.58,91.864,0.508,91.372,0.478,1O/4E · 3L/2H
2078,2024-11-20,23,30,35,28,13,129,True,3,2,1,4,2,1,0,22,0,0,1,2,2,93.65,0.4,95.74,0.52,95.92,0.59,92.008,0.508,91.458,0.48,3O/2E · 1L/4H
2079,2024-11-21,1,13,2,7,21,44,False,4,1,4,1,3,4,1,20,1,3,1,1,0,90.8,0.35,94.5,0.5,95.46,0.59,91.848,0.508,91.418,0.48,4O/1E · 4L/1H
2080,2024-11-22,12,2,25,9,32,80,False,2,3,3,2,1,1,0,30,1,2,1,1,1,90.9,0.35,94.86,0.5,95.03,0.58,91.84,0.508,91.454,0.48,2O/3E · 3L/2H
2081,2024-11-23,13,21,34,1,18,87,False,3,2,3,2,1,4,0,33,0,1,2,1,1,90.75,0.35,93.78,0.48,94.94,0.57,91.868,0.508,91.376,0.478,3O/2E · 3L/2H
2082,2024-11-24,23,11,33,14,18,99,True,3,2,3,2,2,0,0,22,1,0,3,1,1,91.1,0.4,93.5,0.48,94.82,0.57,91.92,0.512,91.332,0.478,3O/2E · 3L/2H
2083,2024-11-25,2,18,20,17,4,61,False,1,4,4,1,2,1,1,18,1,2,2,1,0,90.8,0.4,91.92,0.46,94.21,0.56,91.74,0.508,91.386,0.478,1O/4E · 4L/1H
2084,2024-11-26,21,8,20,35,30,114,True,2,3,1,4,0,2,1,27,1,1,0,2,2,89.3,0.4,92.1,0.46,94.36,0.56,91.804,0.508,91.364,0.478,2O/3E · 1L/4H
2085,2024-11-27,18,5,31,6,29,89,False,3,2,3,2,3,1,1,26,0,2,1,1,1,90.05,0.4,92.34,0.46,94.1,0.55,91.888,0.508,91.24,0.476,3O/2E · 3L/2H
2086,2024-11-28,6,8,36,26,35,111,True,1,4,2,3,0,1,1,30,1,2,0,1,2,92.2,0.45,92.68,0.46,94.26,0.55,91.972,0.512,91.256,0.476,1O/4E · 2L/3H
2087,2024-11-29,13,27,20,24,17,101,True,3,2,2,3,2,1,0,14,0,0,2,3,0,94.25,0.5,93.0,0.48,94.11,0.55,92.024,0.516,91.244,0.476,3O/2E · 2L/3H
2088,2024-11-30,36,28,24,30,17,135,True,1,4,1,4,1,0,0,19,2,0,1,2,2,96.0,0.5,94.02,0.5,94.89,0.56,92.184,0.516,91.278,0.476,1O/4E · 1L/4H
2089,2024-12-01,15,24,28,18,5,90,False,2,3,3,2,1,1,0,23,2,1,2,2,0,96.35,0.5,94.38,0.5,94.97,0.56,92.384,0.516,91.294,0.476,2O/3E · 3L/2H
2090,2024-12-02,16,26,2,10,8,62,False,0,5,4,1,1,2,0,24,0,2,2,1,0,93.35,0.45,93.64,0.48,94.55,0.55,92.432,0.516,91.272,0.476,0O/5E · 4L/1H
2091,2024-12-03,2,36,1,20,29,88,False,2,3,2,3,2,2,1,35,1,2,0,2,1,93.95,0.45,92.9,0.46,94.41,0.54,92.4,0.512,91.312,0.476,2O/3E · 2L/3H
2092,2024-12-04,6,1,20,22,8,57,False,1,4,3,2,0,2,0,21,2,3,0,2,0,90.75,0.4,91.3,0.44,94.03,0.53,92.324,0.512,91.256,0.476,1O/4E · 3L/2H
2093,2024-12-05,21,27,25,3,9,85,False,5,0,2,3,1,2,0,24,0,2,0,3,0,89.65,0.35,91.66,0.44,94.24,0.53,92.388,0.512,91.272,0.476,5O/0E · 2L/3H
2094,2024-12-06,5,17,18,8,35,83,False,3,2,4,1,2,2,1,30,0,2,2,0,1,88.45,0.3,91.7,0.44,93.84,0.52,92.58,0.512,91.278,0.476,3O/2E · 4L/1H
2095,2024-12-07,32,14,8,25,36,115,True,1,4,2,3,0,1,0,28,1,1,1,1,2,89.65,0.35,92.62,0.46,93.92,0.52,92.688,0.516,91.37,0.478,1O/4E · 2L/3H
2096,2024-12-08,14,20,32,36,18,120,True,0,5,2,3,0,0,0,22,3,0,2,1,2,91.75,0.4,93.34,0.48,94.28,0.53,92.616,0.516,91.428,0.48,0O/5E · 2L/3H
2097,2024-12-09,12,25,31,35,2,105,True,3,2,2,3,2,1,0,33,0,1,1,1,2,92.75,0.45,93.36,0.48,94.08,0.53,92.656,0.516,91.44,0.48,3O/2E · 2L/3H
2098,2024-12-10,20,35,5,28,11,99,True,3,2,2,3,2,1,0,30,1,1,1,2,1,91.25,0.45,93.8,0.5,93.84,0.53,92.712,0.52,91.452,0.48,3O/2E · 2L/3H
2099,2024-12-11,6,28,9,7,18,68,False,2,3,4,1,1,0,1,22,1,3,1,1,0,92.45,0.45,93.84,0.5,93.95,0.53,92.62,0.52,91.444,0.48,2O/3E · 4L/1H
2100,2024-12-12,16,26,19,27,36,124,True,2,3,1,4,1,0,1,20,0,0,2,2,1,94.65,0.5,94.28,0.5,94.53,0.54,92.64,0.52,91.57,0.482,2O/3E · 1L/4H
2101,2024-12-13,12,27,7,33,19,98,True,4,1,2,3,2,0,0,26,2,1,2,1,1,95.2,0.55,94.24,0.5,94.36,0.54,92.832,0.524,91.556,0.482,4O/1E · 2L/3H
2102,2024-12-14,17,28,6,22,31,104,True,2,3,2,3,2,0,0,25,0,1,1,2,1,95.45,0.55,94.72,0.52,94.32,0.54,92.88,0.528,91.598,0.484,2O/3E · 2L/3H
2103,2024-12-15,14,19,30,2,10,75,False,1,4,3,2,2,1,0,28,0,1,3,0,1,96.15,0.55,94.18,0.5,93.86,0.53,92.8,0.524,91.578,0.484,1O/4E · 3L/2H
2104,2024-12-16,27,36,25,18,5,111,True,3,2,2,3,1,1,0,31,0,1,1,2,1,96.0,0.55,94.2,0.5,93.94,0.53,92.848,0.524,91.658,0.486,3O/2E · 2L/3H
2105,2024-12-17,6,17,9,27,21,80,False,4,1,3,2,1,1,0,21,1,2,1,2,0,95.55,0.55,93.66,0.48,93.63,0.52,92.864,0.524,91.616,0.484,4O/1E · 3L/2H
2106,2024-12-18,29,15,33,4,27,108,True,4,1,2,3,1,0,0,29,1,1,1,2,1,95.4,0.55,93.72,0.48,93.54,0.52,92.88,0.524,91.638,0.484,4O/1E · 2L/3H
2107,2024-12-19,20,3,33,15,24,95,True,3,2,2,3,1,1,0,30,2,1,1,2,1,95.1,0.55,93.18,0.48,93.71,0.53,92.936,0.528,91.724,0.486,3O/2E · 2L/3H
2108,2024-12-20,15,11,14,25,9,74,False,4,1,4,1,1,0,1,16,1,1,3,1,0,92.05,0.5,92.7,0.46,93.65,0.53,92.832,0.524,91.69,0.486,4O/1E · 4L/1H
2109,2024-12-21,1,23,3,10,18,55,False,3,2,4,1,2,2,0,22,0,2,2,1,0,90.3,0.5,91.78,0.44,93.24,0.52,92.78,0.524,91.658,0.486,3O/2E · 4L/1H
2110,2024-12-22,4,33,3,8,32,80,False,2,3,3,2,1,2,2,30,1,3,0,0,2,91.2,0.5,91.82,0.44,93.0,0.51,92.844,0.524,91.624,0.484,2O/3E · 3L/2H
2111,2024-12-23,18,28,8,1,14,69,False,1,4,4,1,0,2,0,27,1,2,2,1,0,90.25,0.5,91.4,0.44,92.5,0.5,92.632,0.52,91.564,0.482,1O/4E · 4L/1H
2112,2024-12-24,23,14,34,27,30,128,True,2,3,1,4,1,1,0,20,1,0,1,2,2,93.8,0.55,92.12,0.46,92.51,0.5,92.628,0.52,91.598,0.482,2O/3E · 1L/4H
2113,2024-12-26,14,5,32,23,36,110,True,2,3,2,3,2,1,0,31,2,1,1,1,2,95.05,0.6,92.98,0.48,92.87,0.51,92.692,0.52,91.558,0.482,2O/3E · 2L/3H
2114,2024-12-27,17,29,24,2,12,84,False,2,3,3,2,3,1,0,27,0,1,2,2,0,95.1,0.6,91.78,0.46,92.75,0.5,92.628,0.516,91.514,0.48,2O/3E · 3L/2H
2115,2024-12-28,18,10,21,6,1,56,False,2,3,4,1,0,2,0,20,0,2,2,1,0,92.15,0.55,91.42,0.46,92.83,0.5,92.556,0.516,91.454,0.48,2O/3E · 4L/1H
2116,2024-12-29,2,5,32,20,35,94,True,2,3,2,3,2,2,0,33,0,2,0,1,2,90.85,0.55,91.94,0.48,92.72,0.5,92.632,0.52,91.484,0.482,2O/3E · 2L/3H
2117,2024-12-30,10,27,21,30,31,119,True,3,2,1,4,1,1,1,21,0,0,1,2,2,91.55,0.55,93.12,0.5,93.32,0.51,92.66,0.52,91.52,0.482,3O/2E · 1L/4H
2118,2024-12-31,7,28,19,18,30,102,True,2,3,2,3,2,0,1,23,1,1,2,1,1,91.7,0.55,93.16,0.5,93.51,0.52,92.688,0.52,91.598,0.484,2O/3E · 2L/3H
2119,2025-01-01,10,35,8,34,36,123,True,1,4,2,3,0,2,2,28,0,1,1,0,3,94.45,0.6,93.96,0.52,94.37,0.53,92.884,0.524,91.636,0.484,1O/4E · 2L/3H
2120,2025-01-02,33,16,2,8,32,91,False,1,4,3,2,1,2,1,31,1,2,1,0,2,92.8,0.55,93.34,0.5,94.44,0.53,92.972,0.524,91.628,0.482,1O/4E · 3L/2H
2121,2025-01-03,6,36,1,29,27,99,True,3,2,2,3,1,1,0,35,0,2,0,2,1,92.85,0.55,93.8,0.52,94.82,0.54,93.076,0.528,91.62,0.482,3O/2E · 2L/3H
2122,2025-01-04,30,27,25,12,35,129,True,3,2,1,4,0,0,0,23,1,0,1,2,2,94.1,0.55,93.96,0.52,94.93,0.54,93.156,0.528,91.78,0.484,3O/2E · 1L/4H
2123,2025-01-05,3,5,28,9,12,57,False,3,2,4,1,2,2,0,25,1,3,1,1,0,93.2,0.55,92.96,0.5,94.41,0.53,92.972,0.524,91.71,0.484,3O/2E · 4L/1H
2124,2025-01-06,31,33,6,13,21,104,True,4,1,2,3,2,2,0,27,0,1,1,1,2,92.85,0.55,92.9,0.5,94.31,0.53,92.908,0.524,91.77,0.486,4O/1E · 2L/3H
2125,2025-01-07,15,20,23,19,34,111,True,3,2,1,4,2,1,1,19,0,0,2,2,1,94.4,0.6,93.3,0.52,95.0,0.54,93.06,0.528,91.8,0.486,3O/2E · 1L/4H
2126,2025-01-08,32,20,13,7,2,74,False,2,3,3,2,3,2,0,30,1,2,1,1,1,92.7,0.55,93.22,0.52,94.69,0.53,92.976,0.524,91.696,0.484,2O/3E · 3L/2H
2127,2025-01-09,24,27,6,23,7,87,False,3,2,2,3,2,0,2,21,1,2,0,3,0,92.3,0.5,93.26,0.52,94.6,0.52,93.024,0.524,91.742,0.484,3O/2E · 2L/3H
2128,2025-01-10,14,20,7,16,12,69,False,1,4,4,1,1,0,0,13,1,1,3,1,0,92.05,0.5,92.06,0.5,93.9,0.51,92.812,0.52,91.692,0.482,1O/4E · 4L/1H
2129,2025-01-11,17,35,9,28,12,101,True,3,2,3,2,1,0,0,26,1,1,2,1,1,94.35,0.55,93.2,0.52,93.85,0.51,92.784,0.52,91.69,0.482,3O/2E · 3L/2H
2130,2025-01-12,7,20,34,12,33,106,True,2,3,2,3,1,1,1,27,1,1,1,1,2,95.65,0.6,93.72,0.54,94.29,0.52,92.964,0.524,91.726,0.484,2O/3E · 2L/3H
2131,2025-01-13,29,16,3,21,11,80,False,4,1,3,2,3,2,0,26,0,1,2,2,0,96.2,0.6,93.58,0.54,93.68,0.51,93.016,0.524,91.706,0.484,4O/1E · 3L/2H
2132,2025-01-14,12,6,15,13,1,47,False,3,2,5,0,1,2,1,14,0,2,3,0,0,92.15,0.55,92.54,0.52,93.02,0.5,92.796,0.52,91.642,0.484,3O/2E · 5L/0H
2133,2025-01-15,33,3,12,2,18,68,False,2,3,4,1,2,2,1,31,1,2,2,0,1,90.05,0.5,92.68,0.52,92.3,0.49,92.664,0.516,91.492,0.482,2O/3E · 4L/1H
2134,2025-01-16,13,27,26,28,24,118,True,2,3,1,4,1,1,2,15,0,0,1,4,0,91.75,0.55,92.76,0.52,92.43,0.49,92.892,0.52,91.536,0.482,2O/3E · 1L/4H
2135,2025-01-17,31,26,11,14,18,100,True,2,3,3,2,2,0,0,20,1,0,3,1,1,93.95,0.6,92.98,0.54,92.66,0.5,92.904,0.52,91.54,0.482,2O/3E · 3L/2H
2136,2025-01-18,11,10,9,14,20,64,False,2,3,4,1,1,0,2,11,2,1,3,1,0,92.45,0.55,92.04,0.52,92.36,0.49,92.816,0.52,91.56,0.482,2O/3E · 4L/1H
2137,2025-01-19,23,13,15,32,7,90,False,4,1,3,2,3,1,0,25,0,1,2,1,1,91.0,0.5,91.82,0.5,92.41,0.49,92.948,0.52,91.548,0.48,4O/1E · 3L/2H
2138,2025-01-20,6,23,8,5,28,70,False,2,3,3,2,2,2,1,23,1,3,0,2,0,89.4,0.45,90.52,0.48,92.27,0.49,92.852,0.516,91.516,0.48,2O/3E · 3L/2H
2139,2025-01-21,32,5,23,20,22,102,True,2,3,1,4,2,1,1,27,2,1,0,3,1,88.35,0.45,90.76,0.5,92.57,0.5,92.868,0.516,91.594,0.482,2O/3E · 1L/4H
2140,2025-01-22,25,11,29,31,33,129,True,5,0,1,4,3,0,0,22,0,0,1,2,2,90.25,0.5,92.1,0.52,92.87,0.5,92.932,0.516,91.654,0.482,5O/0E · 1L/4H
2141,2025-01-23,18,28,17,7,9,79,False,3,2,4,1,2,0,1,21,0,2,2,1,0,89.25,0.45,91.92,0.52,92.41,0.49,92.904,0.516,91.648,0.482,3O/2E · 4L/1H
2142,2025-01-24,30,29,14,27,33,133,True,3,2,1,4,1,0,1,19,0,0,1,2,2,89.45,0.45,93.44,0.54,92.37,0.49,93.1,0.52,91.802,0.484,3O/2E · 1L/4H
2143,2025-01-25,22,2,4,28,3,59,False,1,4,3,2,2,2,2,26,0,3,0,2,0,89.55,0.45,92.92,0.54,92.29,0.49,92.86,0.516,91.722,0.482,1O/4E · 3L/2H
2144,2025-01-26,34,1,35,13,17,100,True,4,1,3,2,2,3,1,34,0,1,2,0,2,89.35,0.45,93.26,0.56,92.48,0.5,92.752,0.516,91.74,0.484,4O/1E · 3L/2H
2145,2025-01-27,17,4,2,34,5,62,False,2,3,4,1,3,3,1,32,2,3,1,0,1,86.9,0.4,92.2,0.54,92.41,0.5,92.64,0.516,91.712,0.484,2O/3E · 4L/1H
2146,2025-01-28,33,27,9,28,20,117,True,3,2,1,4,0,0,1,24,0,1,0,3,1,89.05,0.45,92.14,0.54,92.74,0.51,92.628,0.516,91.774,0.486,3O/2E · 1L/4H
2147,2025-01-29,10,29,28,33,14,114,True,2,3,2,3,1,0,1,23,2,0,2,2,1,90.4,0.5,92.32,0.54,92.84,0.51,92.612,0.516,91.776,0.486,2O/3E · 2L/3H
2148,2025-01-30,36,24,9,35,2,106,True,2,3,2,3,1,1,1,34,0,2,0,1,2,92.25,0.55,92.46,0.54,93.13,0.52,92.54,0.516,91.806,0.488,2O/3E · 2L/3H
2149,2025-01-31,1,26,3,8,28,66,False,2,3,3,2,1,3,0,27,0,3,0,2,0,90.5,0.5,92.42,0.54,93.13,0.52,92.428,0.512,91.762,0.488,2O/3E · 3L/2H
2150,2025-02-01,35,4,14,28,6,87,False,1,4,3,2,0,0,0,31,1,2,1,1,1,89.55,0.45,91.68,0.52,92.98,0.51,92.556,0.512,91.736,0.486,1O/4E · 3L/2H
2151,2025-02-02,19,14,35,31,26,125,True,3,2,1,4,2,0,0,21,2,0,2,1,2,91.8,0.5,92.22,0.52,93.23,0.51,92.924,0.516,91.79,0.486,3O/2E · 1L/4H
2152,2025-02-03,3,10,7,28,8,56,False,2,3,4,1,2,2,1,25,0,3,1,1,0,92.25,0.5,91.26,0.5,92.99,0.51,92.76,0.512,91.72,0.486,2O/3E · 4L/1H
2153,2025-02-04,23,36,15,13,25,112,True,4,1,2,3,2,1,0,23,0,0,2,2,1,94.45,0.55,92.0,0.52,93.09,0.51,92.804,0.512,91.842,0.488,4O/1E · 2L/3H
2154,2025-02-05,19,17,35,8,29,108,True,4,1,2,3,3,1,0,27,0,1,2,1,1,93.95,0.55,91.94,0.52,93.07,0.51,92.96,0.516,91.864,0.488,4O/1E · 2L/3H
2155,2025-02-06,19,25,30,14,6,94,True,2,3,2,3,1,0,0,24,1,1,2,1,1,93.65,0.55,92.22,0.54,92.94,0.51,92.88,0.516,91.834,0.488,2O/3E · 2L/3H
2156,2025-02-07,26,4,21,2,3,56,False,2,3,3,2,2,3,2,24,0,3,0,2,0,93.25,0.55,91.18,0.52,92.45,0.5,92.824,0.516,91.774,0.488,2O/3E · 3L/2H
2157,2025-02-08,15,10,20,17,23,85,False,3,2,3,2,2,0,0,13,0,0,3,2,0,93.0,0.55,90.98,0.5,92.08,0.49,92.74,0.512,91.772,0.488,3O/2E · 3L/2H
2158,2025-02-09,33,9,31,1,27,101,True,5,0,2,3,1,1,0,32,0,2,0,1,2,94.55,0.6,91.52,0.52,92.11,0.49,92.78,0.516,91.83,0.49,5O/0E · 2L/3H
2159,2025-02-10,15,18,26,9,21,89,False,3,2,3,2,0,1,0,17,1,1,2,2,0,93.9,0.55,92.2,0.52,91.99,0.48,92.792,0.516,91.758,0.488,3O/2E · 3L/2H
2160,2025-02-11,29,27,33,1,26,116,True,4,1,1,4,1,1,1,32,1,1,0,3,1,93.25,0.55,92.92,0.54,92.37,0.49,93.02,0.52,91.836,0.49,4O/1E · 1L/4H
2161,2025-02-12,8,1,3,11,27,50,False,4,1,4,1,2,3,0,26,2,3,1,1,0,91.8,0.55,92.54,0.54,91.97,0.49,92.784,0.516,91.808,0.49,4O/1E · 4L/1H
2162,2025-02-13,16,21,19,23,18,97,True,3,2,2,3,2,1,1,7,0,0,3,2,0,90.0,0.55,91.92,0.54,92.02,0.5,92.844,0.52,91.828,0.492,3O/2E · 2L/3H
2163,2025-02-14,1,27,10,31,5,74,False,4,1,3,2,2,2,0,30,0,2,1,1,1,90.75,0.55,91.2,0.52,92.09,0.5,92.832,0.52,91.752,0.49,4O/1E · 3L/2H
2164,2025-02-15,6,34,28,17,2,87,False,1,4,3,2,2,2,0,32,0,2,1,1,1,90.1,0.5,91.26,0.52,91.52,0.49,92.804,0.516,91.822,0.49,1O/4E · 3L/2H
2165,2025-02-16,16,30,24,7,26,103,True,1,4,2,3,1,0,0,23,0,1,1,2,1,92.15,0.55,92.2,0.54,91.81,0.5,92.904,0.52,91.896,0.492,1O/4E · 2L/3H
2166,2025-02-17,19,33,18,34,20,124,True,2,3,1,4,1,1,3,16,0,0,2,1,2,92.5,0.55,92.8,0.54,92.37,0.51,93.112,0.524,91.98,0.494,2O/3E · 1L/4H
2167,2025-02-18,4,21,28,2,17,72,False,2,3,3,2,2,2,0,26,0,2,1,2,0,90.4,0.5,91.86,0.52,92.49,0.51,92.896,0.52,91.964,0.494,2O/3E · 3L/2H
2168,2025-02-19,12,25,4,33,17,91,False,3,2,3,2,1,0,0,29,2,1,2,1,1,89.65,0.45,91.64,0.5,92.4,0.5,92.724,0.516,91.978,0.494,3O/2E · 3L/2H
2169,2025-02-20,35,6,25,26,3,95,True,3,2,2,3,1,1,1,32,1,2,0,2,1,91.1,0.5,91.08,0.5,92.52,0.51,92.672,0.516,91.982,0.494,3O/2E · 2L/3H
2170,2025-02-21,15,12,27,17,22,93,True,3,2,3,2,1,0,0,15,0,0,3,2,0,91.4,0.55,91.12,0.52,92.23,0.51,92.684,0.52,92.01,0.496,3O/2E · 3L/2H
2171,2025-02-22,30,24,7,3,9,73,False,3,2,3,2,2,1,0,27,0,3,0,1,1,88.8,0.5,90.6,0.5,92.2,0.51,92.584,0.516,91.938,0.494,3O/2E · 3L/2H
2172,2025-02-23,32,36,22,27,12,129,True,1,4,1,4,0,0,0,24,0,0,1,2,2,92.45,0.55,90.6,0.5,92.28,0.51,92.84,0.52,92.014,0.496,1O/4E · 1L/4H
2173,2025-02-24,32,2,36,30,6,106,True,0,5,2,3,1,1,0,34,2,2,0,0,3,92.15,0.55,91.58,0.52,92.27,0.51,93.028,0.524,92.03,0.496,0O/5E · 2L/3H
2174,2025-02-25,36,34,2,13,20,105,True,1,4,2,3,2,3,0,34,2,1,1,1,2,92.0,0.55,91.6,0.52,92.25,0.51,93.068,0.524,92.148,0.498,1O/4E · 2L/3H
2175,2025-02-26,3,18,34,25,36,116,True,2,3,2,3,1,2,0,33,2,1,1,1,2,93.1,0.55,91.7,0.52,92.5,0.52,93.276,0.528,92.24,0.5,2O/3E · 2L/3H
2176,2025-02-27,31,4,20,13,32,100,True,2,3,2,3,2,1,1,28,0,1,1,1,2,95.3,0.6,92.22,0.54,92.72,0.53,93.312,0.532,92.27,0.502,2O/3E · 2L/3H
2177,2025-02-28,33,30,9,16,19,107,True,3,2,2,3,1,0,0,24,0,1,2,0,2,96.4,0.65,92.62,0.56,92.94,0.54,93.46,0.536,92.252,0.502,3O/2E · 2L/3H
2178,2025-03-01,5,22,25,29,23,104,True,4,1,1,4,3,1,1,24,0,1,0,4,0,96.55,0.65,93.32,0.58,92.69,0.54,93.584,0.54,92.282,0.504,4O/1E · 1L/4H
2179,2025-03-02,23,30,36,4,13,106,True,2,3,2,3,2,1,0,32,1,1,1,1,2,97.4,0.7,93.42,0.58,93.31,0.55,93.676,0.544,92.24,0.504,2O/3E · 2L/3H
2180,2025-03-03,18,16,24,19,22,99,True,1,4,2,3,1,0,1,8,0,0,3,2,0,96.55,0.7,93.28,0.58,93.5,0.56,93.684,0.544,92.178,0.504,1O/4E · 2L/3H
2181,2025-03-04,27,23,21,14,16,101,True,3,2,2,3,1,1,0,13,1,0,2,3,0,99.1,0.75,93.7,0.6,93.64,0.57,93.82,0.548,92.224,0.506,3O/2E · 2L/3H
2182,2025-03-05,8,1,36,3,16,64,False,2,3,4,1,1,3,0,35,1,3,1,0,1,97.45,0.7,94.04,0.6,93.29,0.56,93.82,0.548,92.216,0.506,2O/3E · 4L/1H
2183,2025-03-06,9,14,16,1,27,67,False,3,2,4,1,0,1,0,26,2,2,2,1,0,97.1,0.7,94.02,0.6,93.35,0.56,93.764,0.548,92.138,0.504,3O/2E · 4L/1H
2184,2025-03-07,16,6,22,36,30,110,True,0,5,2,3,0,0,0,30,1,1,1,1,2,98.25,0.75,93.86,0.6,93.31,0.56,93.76,0.548,92.26,0.506,0O/5E · 2L/3H
2185,2025-03-08,35,7,33,20,6,101,True,3,2,2,3,1,0,1,29,1,2,0,1,2,98.15,0.75,93.88,0.6,93.43,0.57,93.928,0.552,92.334,0.508,3O/2E · 2L/3H
2186,2025-03-09,12,5,19,36,32,104,True,2,3,2,3,2,1,0,31,0,1,2,0,2,97.15,0.75,94.68,0.62,93.36,0.57,93.856,0.552,92.382,0.51,2O/3E · 2L/3H
2187,2025-03-10,10,12,1,21,6,50,False,2,3,4,1,0,2,0,20,1,2,2,1,0,96.05,0.75,93.88,0.62,92.85,0.56,93.684,0.548,92.212,0.508,2O/3E · 4L/1H
2188,2025-03-11,16,31,10,6,9,72,False,2,3,4,1,1,0,1,25,2,2,2,0,1,95.1,0.75,93.92,0.62,92.22,0.55,93.548,0.544,92.224,0.508,2O/3E · 4L/1H
2189,2025-03-12,34,30,15,19,18,116,True,2,3,2,3,1,1,1,19,0,0,3,0,2,96.15,0.75,94.2,0.62,92.48,0.56,93.64,0.544,92.276,0.51,2O/3E · 2L/3H
