test_no,draw_number,draw_date,strategy,prediction,actual,matches,hit_2,hit_3,hit_4,hit_5
419,2191,2025-03-14,EDGE AI,1-6-27-28-36,16-17-27-33-35,1,0,0,0,0
419,2191,2025-03-14,Random,9-11-12-28-36,16-17-27-33-35,0,0,0,0,0
419,2191,2025-03-14,Hot Numbers,1-6-10-25-36,16-17-27-33-35,0,0,0,0,0
419,2191,2025-03-14,Cold Numbers,3-13-17-19-26,16-17-27-33-35,1,0,0,0,0
419,2191,2025-03-14,Overdue,2-11-17-26-28,16-17-27-33-35,1,0,0,0,0
419,2191,2025-03-14,Recent Repeat,6-9-10-12-15,16-17-27-33-35,0,0,0,0,0
419,2191,2025-03-14,Pair Frequency,1-6-10-25-36,16-17-27-33-35,0,0,0,0,0
419,2191,2025-03-14,Triplet Frequency,1-6-10-25-36,16-17-27-33-35,0,0,0,0,0
419,2191,2025-03-14,Balanced Hot,1-6-9-10-25,16-17-27-33-35,0,0,0,0,0
420,2196,2025-03-19,EDGE AI,1-6-9-28-36,8-18-26-29-35,0,0,0,0,0
420,2196,2025-03-19,Random,4-7-26-27-31,8-18-26-29-35,1,0,0,0,0
420,2196,2025-03-19,Hot Numbers,1-6-10-25-36,8-18-26-29-35,0,0,0,0,0
420,2196,2025-03-19,Cold Numbers,3-13-17-19-26,8-18-26-29-35,1,0,0,0,0
420,2196,2025-03-19,Overdue,2-11-13-26-28,8-18-26-29-35,1,0,0,0,0
420,2196,2025-03-19,Recent Repeat,3-4-7-23-25,8-18-26-29-35,0,0,0,0,0
420,2196,2025-03-19,Pair Frequency,1-6-10-25-36,8-18-26-29-35,0,0,0,0,0
420,2196,2025-03-19,Triplet Frequency,1-6-10-25-36,8-18-26-29-35,0,0,0,0,0
420,2196,2025-03-19,Balanced Hot,1-6-9-10-25,8-18-26-29-35,0,0,0,0,0
421,2201,2025-03-24,EDGE AI,1-6-16-28-33,5-7-13-17-28,1,0,0,0,0
421,2201,2025-03-24,Random,5-24-25-28-36,5-7-13-17-28,2,1,0,0,0
421,2201,2025-03-24,Hot Numbers,1-6-10-25-36,5-7-13-17-28,0,0,0,0,0
421,2201,2025-03-24,Cold Numbers,3-13-17-19-26,5-7-13-17-28,2,1,0,0,0
421,2201,2025-03-24,Overdue,15-20-28-31-32,5-7-13-17-28,1,0,0,0,0
421,2201,2025-03-24,Recent Repeat,2-5-6-8-13,5-7-13-17-28,2,1,0,0,0
421,2201,2025-03-24,Pair Frequency,1-6-10-25-36,5-7-13-17-28,0,0,0,0,0
421,2201,2025-03-24,Triplet Frequency,1-6-10-25-36,5-7-13-17-28,0,0,0,0,0
421,2201,2025-03-24,Balanced Hot,1-6-9-10-25,5-7-13-17-28,0,0,0,0,0
422,2206,2025-03-29,EDGE AI,4-10-25-27-33,4-7-16-19-26,1,0,0,0,0
422,2206,2025-03-29,Random,2-21-23-27-31,4-7-16-19-26,0,0,0,0,0
422,2206,2025-03-29,Hot Numbers,1-6-10-25-36,4-7-16-19-26,0,0,0,0,0
422,2206,2025-03-29,Cold Numbers,3-13-17-19-26,4-7-16-19-26,2,1,0,0,0
422,2206,2025-03-29,Overdue,20-31-32-33-34,4-7-16-19-26,0,0,0,0,0
422,2206,2025-03-29,Recent Repeat,1-3-5-8-11,4-7-16-19-26,0,0,0,0,0
422,2206,2025-03-29,Pair Frequency,1-6-10-25-36,4-7-16-19-26,0,0,0,0,0
422,2206,2025-03-29,Triplet Frequency,1-6-10-25-36,4-7-16-19-26,0,0,0,0,0
422,2206,2025-03-29,Balanced Hot,1-5-6-10-25,4-7-16-19-26,0,0,0,0,0
423,2211,2025-04-03,EDGE AI,4-6-23-25-33,15-17-23-34-35,1,0,0,0,0
423,2211,2025-04-03,Random,1-3-22-25-26,15-17-23-34-35,0,0,0,0,0
423,2211,2025-04-03,Hot Numbers,1-5-6-10-25,15-17-23-34-35,0,0,0,0,0
423,2211,2025-04-03,Cold Numbers,3-13-17-19-26,15-17-23-34-35,1,0,0,0,0
423,2211,2025-04-03,Overdue,2-18-29-33-34,15-17-23-34-35,1,0,0,0,0
423,2211,2025-04-03,Recent Repeat,5-7-9-24-31,15-17-23-34-35,0,0,0,0,0
423,2211,2025-04-03,Pair Frequency,1-5-6-10-25,15-17-23-34-35,0,0,0,0,0
423,2211,2025-04-03,Triplet Frequency,1-5-6-10-25,15-17-23-34-35,0,0,0,0,0
423,2211,2025-04-03,Balanced Hot,1-5-6-10-25,15-17-23-34-35,0,0,0,0,0
424,2216,2025-04-08,EDGE AI,4-6-25-27-36,2-4-17-26-30,1,0,0,0,0
424,2216,2025-04-08,Random,9-15-20-29-31,2-4-17-26-30,0,0,0,0,0
424,2216,2025-04-08,Hot Numbers,1-5-6-10-25,2-4-17-26-30,0,0,0,0,0
424,2216,2025-04-08,Cold Numbers,3-13-17-19-26,2-4-17-26-30,2,1,0,0,0
424,2216,2025-04-08,Overdue,18-21-22-25-36,2-4-17-26-30,0,0,0,0,0
424,2216,2025-04-08,Recent Repeat,1-2-8-10-17,2-4-17-26-30,2,1,0,0,0
424,2216,2025-04-08,Pair Frequency,1-5-6-10-25,2-4-17-26-30,0,0,0,0,0
424,2216,2025-04-08,Triplet Frequency,1-5-6-10-25,2-4-17-26-30,0,0,0,0,0
424,2216,2025-04-08,Balanced Hot,1-5-6-10-25,2-4-17-26-30,0,0,0,0,0
425,2221,2025-04-13,EDGE AI,6-16-23-33-36,21-24-25-35-36,1,0,0,0,0
425,2221,2025-04-13,Random,1-19-27-28-33,21-24-25-35-36,0,0,0,0,0
425,2221,2025-04-13,Hot Numbers,1-5-6-10-25,21-24-25-35-36,1,0,0,0,0
425,2221,2025-04-13,Cold Numbers,3-17-19-20-26,21-24-25-35-36,0,0,0,0,0
425,2221,2025-04-13,Overdue,6-18-21-22-36,21-24-25-35-36,2,1,0,0,0
425,2221,2025-04-13,Recent Repeat,2-3-7-9-17,21-24-25-35-36,0,0,0,0,0
425,2221,2025-04-13,Pair Frequency,1-5-6-10-25,21-24-25-35-36,1,0,0,0,0
425,2221,2025-04-13,Triplet Frequency,1-5-6-10-25,21-24-25-35-36,1,0,0,0,0
425,2221,2025-04-13,Balanced Hot,1-5-6-10-25,21-24-25-35-36,1,0,0,0,0
426,2226,2025-04-18,EDGE AI,4-6-16-25-27,2-3-9-28-31,0,0,0,0,0
426,2226,2025-04-18,Random,4-15-17-25-28,2-3-9-28-31,1,0,0,0,0
426,2226,2025-04-18,Hot Numbers,1-5-6-10-25,2-3-9-28-31,0,0,0,0,0
426,2226,2025-04-18,Cold Numbers,3-17-19-20-26,2-3-9-28-31,1,0,0,0,0
426,2226,2025-04-18,Overdue,6-11-16-18-22,2-3-9-28-31,0,0,0,0,0
426,2226,2025-04-18,Recent Repeat,2-3-8-12-33,2-3-9-28-31,2,1,0,0,0
426,2226,2025-04-18,Pair Frequency,1-5-6-10-25,2-3-9-28-31,0,0,0,0,0
426,2226,2025-04-18,Triplet Frequency,1-5-6-10-25,2-3-9-28-31,0,0,0,0,0
426,2226,2025-04-18,Balanced Hot,1-5-6-10-25,2-3-9-28-31,0,0,0,0,0
427,2231,2025-04-23,EDGE AI,2-6-14-23-25,1-3-5-25-30,1,0,0,0,0
427,2231,2025-04-23,Random,16-30-32-34-35,1-3-5-25-30,1,0,0,0,0
427,2231,2025-04-23,Hot Numbers,1-6-9-10-25,1-3-5-25-30,2,1,0,0,0
427,2231,2025-04-23,Cold Numbers,3-17-19-20-26,1-3-5-25-30,1,0,0,0,0
427,2231,2025-04-23,Overdue,4-6-16-18-30,1-3-5-25-30,1,0,0,0,0
427,2231,2025-04-23,Recent Repeat,9-10-11-13-15,1-3-5-25-30,0,0,0,0,0
427,2231,2025-04-23,Pair Frequency,1-6-9-10-25,1-3-5-25-30,2,1,0,0,0
427,2231,2025-04-23,Triplet Frequency,1-6-9-10-25,1-3-5-25-30,2,1,0,0,0
427,2231,2025-04-23,Balanced Hot,1-6-9-10-25,1-3-5-25-30,2,1,0,0,0
428,2236,2025-04-28,EDGE AI,2-9-10-25-28,1-4-13-28-35,1,0,0,0,0
428,2236,2025-04-28,Random,4-7-14-20-26,1-4-13-28-35,1,0,0,0,0
428,2236,2025-04-28,Hot Numbers,1-6-9-10-25,1-4-13-28-35,1,0,0,0,0
428,2236,2025-04-28,Cold Numbers,3-17-19-20-26,1-4-13-28-35,0,0,0,0,0
428,2236,2025-04-28,Overdue,6-16-18-19-36,1-4-13-28-35,0,0,0,0,0
428,2236,2025-04-28,Recent Repeat,3-4-7-21-27,1-4-13-28-35,1,0,0,0,0
428,2236,2025-04-28,Pair Frequency,1-6-9-10-25,1-4-13-28-35,1,0,0,0,0
428,2236,2025-04-28,Triplet Frequency,1-6-9-10-25,1-4-13-28-35,1,0,0,0,0
428,2236,2025-04-28,Balanced Hot,1-6-9-10-25,1-4-13-28-35,1,0,0,0,0
429,2241,2025-05-03,EDGE AI,2-9-25-27-28,4-6-24-26-28,1,0,0,0,0
429,2241,2025-05-03,Random,6-24-28-33-34,4-6-24-26-28,3,1,1,0,0
429,2241,2025-05-03,Hot Numbers,1-6-9-10-25,4-6-24-26-28,1,0,0,0,0
429,2241,2025-05-03,Cold Numbers,3-17-19-20-26,4-6-24-26-28,1,0,0,0,0
429,2241,2025-05-03,Overdue,6-8-16-26-36,4-6-24-26-28,2,1,0,0,0
429,2241,2025-05-03,Recent Repeat,3-4-19-22-25,4-6-24-26-28,1,0,0,0,0
429,2241,2025-05-03,Pair Frequency,1-6-9-10-25,4-6-24-26-28,1,0,0,0,0
429,2241,2025-05-03,Triplet Frequency,1-6-9-10-25,4-6-24-26-28,1,0,0,0,0
429,2241,2025-05-03,Balanced Hot,1-6-9-10-25,4-6-24-26-28,1,0,0,0,0
430,2246,2025-05-08,EDGE AI,9-10-25-27-28,18-23-27-32-35,1,0,0,0,0
430,2246,2025-05-08,Random,1-4-12-33-35,18-23-27-32-35,1,0,0,0,0
430,2246,2025-05-08,Hot Numbers,1-6-10-25-27,18-23-27-32-35,1,0,0,0,0
430,2246,2025-05-08,Cold Numbers,3-17-19-20-26,18-23-27-32-35,0,0,0,0,0
430,2246,2025-05-08,Overdue,12-16-23-29-36,18-23-27-32-35,1,0,0,0,0
430,2246,2025-05-08,Recent Repeat,2-3-4-7-27,18-23-27-32-35,1,0,0,0,0
430,2246,2025-05-08,Pair Frequency,1-6-10-25-27,18-23-27-32-35,1,0,0,0,0
430,2246,2025-05-08,Triplet Frequency,1-6-10-25-27,18-23-27-32-35,1,0,0,0,0
430,2246,2025-05-08,Balanced Hot,1-6-10-25-27,18-23-27-32-35,1,0,0,0,0
431,2251,2025-05-13,EDGE AI,10-14-25-27-35,1-5-19-31-35,1,0,0,0,0
431,2251,2025-05-13,Random,10-22-28-30-35,1-5-19-31-35,1,0,0,0,0
431,2251,2025-05-13,Hot Numbers,1-6-10-25-27,1-5-19-31-35,1,0,0,0,0
431,2251,2025-05-13,Cold Numbers,3-17-19-20-26,1-5-19-31-35,1,0,0,0,0
431,2251,2025-05-13,Overdue,5-12-29-33-34,1-5-19-31-35,1,0,0,0,0
431,2251,2025-05-13,Recent Repeat,1-2-4-19-21,1-5-19-31-35,2,1,0,0,0
431,2251,2025-05-13,Pair Frequency,1-6-10-25-27,1-5-19-31-35,1,0,0,0,0
431,2251,2025-05-13,Triplet Frequency,1-6-10-25-27,1-5-19-31-35,1,0,0,0,0
431,2251,2025-05-13,Balanced Hot,1-6-10-25-27,1-5-19-31-35,1,0,0,0,0
432,2256,2025-05-18,EDGE AI,2-10-25-27-35,9-16-19-21-33,0,0,0,0,0
432,2256,2025-05-18,Random,4-14-23-29-36,9-16-19-21-33,0,0,0,0,0
432,2256,2025-05-18,Hot Numbers,1-2-6-10-25,9-16-19-21-33,0,0,0,0,0
432,2256,2025-05-18,Cold Numbers,3-17-19-20-26,9-16-19-21-33,1,0,0,0,0
432,2256,2025-05-18,Overdue,10-22-29-30-33,9-16-19-21-33,1,0,0,0,0
432,2256,2025-05-18,Recent Repeat,1-2-3-4-6,9-16-19-21-33,0,0,0,0,0
432,2256,2025-05-18,Pair Frequency,1-2-6-10-25,9-16-19-21-33,0,0,0,0,0
432,2256,2025-05-18,Triplet Frequency,1-2-6-10-25,9-16-19-21-33,0,0,0,0,0
432,2256,2025-05-18,Balanced Hot,1-6-10-25-27,9-16-19-21-33,0,0,0,0,0
433,2261,2025-05-23,EDGE AI,2-4-25-27-35,2-3-12-15-20,1,0,0,0,0
433,2261,2025-05-23,Random,12-22-23-24-33,2-3-12-15-20,1,0,0,0,0
433,2261,2025-05-23,Hot Numbers,1-2-6-10-25,2-3-12-15-20,1,0,0,0,0
433,2261,2025-05-23,Cold Numbers,3-17-19-20-26,2-3-12-15-20,2,1,0,0,0
433,2261,2025-05-23,Overdue,14-20-22-25-27,2-3-12-15-20,1,0,0,0,0
433,2261,2025-05-23,Recent Repeat,1-6-11-13-30,2-3-12-15-20,0,0,0,0,0
433,2261,2025-05-23,Pair Frequency,1-2-6-10-25,2-3-12-15-20,1,0,0,0,0
433,2261,2025-05-23,Triplet Frequency,1-2-6-10-25,2-3-12-15-20,1,0,0,0,0
433,2261,2025-05-23,Balanced Hot,1-6-9-10-25,2-3-12-15-20,0,0,0,0,0
434,2266,2025-05-28,EDGE AI,2-4-25-27-35,3-12-13-15-27,1,0,0,0,0
434,2266,2025-05-28,Random,6-9-14-17-28,3-12-13-15-27,0,0,0,0,0
434,2266,2025-05-28,Hot Numbers,1-2-6-10-25,3-12-13-15-27,0,0,0,0,0
434,2266,2025-05-28,Cold Numbers,3-17-19-20-26,3-12-13-15-27,1,0,0,0,0
434,2266,2025-05-28,Overdue,17-22-25-31-32,3-12-13-15-27,0,0,0,0,0
434,2266,2025-05-28,Recent Repeat,1-4-5-7-24,3-12-13-15-27,0,0,0,0,0
434,2266,2025-05-28,Pair Frequency,1-2-6-10-25,3-12-13-15-27,0,0,0,0,0
434,2266,2025-05-28,Triplet Frequency,1-2-6-10-25,3-12-13-15-27,0,0,0,0,0
434,2266,2025-05-28,Balanced Hot,1-6-9-10-25,3-12-13-15-27,0,0,0,0,0
435,2271,2025-06-02,EDGE AI,1-2-4-27-33,9-18-23-24-35,0,0,0,0,0
435,2271,2025-06-02,Random,6-19-21-22-32,9-18-23-24-35,0,0,0,0,0
435,2271,2025-06-02,Hot Numbers,1-2-6-10-25,9-18-23-24-35,0,0,0,0,0
435,2271,2025-06-02,Cold Numbers,3-17-19-20-26,9-18-23-24-35,0,0,0,0,0
435,2271,2025-06-02,Overdue,10-17-19-31-32,9-18-23-24-35,0,0,0,0,0
435,2271,2025-06-02,Recent Repeat,6-9-11-12-25,9-18-23-24-35,1,0,0,0,0
435,2271,2025-06-02,Pair Frequency,1-2-6-10-25,9-18-23-24-35,0,0,0,0,0
435,2271,2025-06-02,Triplet Frequency,1-2-6-10-25,9-18-23-24-35,0,0,0,0,0
435,2271,2025-06-02,Balanced Hot,1-6-9-10-25,9-18-23-24-35,1,0,0,0,0
436,2276,2025-06-07,EDGE AI,1-2-9-25-28,2-7-13-26-33,1,0,0,0,0
436,2276,2025-06-07,Random,12-14-19-22-30,2-7-13-26-33,0,0,0,0,0
436,2276,2025-06-07,Hot Numbers,1-2-6-10-25,2-7-13-26-33,1,0,0,0,0
436,2276,2025-06-07,Cold Numbers,3-17-19-20-26,2-7-13-26-33,1,0,0,0,0
436,2276,2025-06-07,Overdue,17-19-28-31-32,2-7-13-26-33,0,0,0,0,0
436,2276,2025-06-07,Recent Repeat,2-4-7-12-22,2-7-13-26-33,2,1,0,0,0
436,2276,2025-06-07,Pair Frequency,1-2-6-10-25,2-7-13-26-33,1,0,0,0,0
436,2276,2025-06-07,Triplet Frequency,1-2-6-10-25,2-7-13-26-33,1,0,0,0,0
436,2276,2025-06-07,Balanced Hot,1-6-9-10-25,2-7-13-26-33,0,0,0,0,0
437,2281,2025-06-12,EDGE AI,1-2-27-28-35,4-19-21-23-31,0,0,0,0,0
437,2281,2025-06-12,Random,7-9-10-25-31,4-19-21-23-31,1,0,0,0,0
437,2281,2025-06-12,Hot Numbers,1-2-6-10-25,4-19-21-23-31,0,0,0,0,0
437,2281,2025-06-12,Cold Numbers,3-17-19-20-26,4-19-21-23-31,1,0,0,0,0
437,2281,2025-06-12,Overdue,5-8-17-28-34,4-19-21-23-31,0,0,0,0,0
437,2281,2025-06-12,Recent Repeat,3-4-11-12-32,4-19-21-23-31,1,0,0,0,0
437,2281,2025-06-12,Pair Frequency,1-2-6-10-25,4-19-21-23-31,0,0,0,0,0
437,2281,2025-06-12,Triplet Frequency,1-2-6-10-25,4-19-21-23-31,0,0,0,0,0
437,2281,2025-06-12,Balanced Hot,1-6-9-10-25,4-19-21-23-31,0,0,0,0,0
438,2286,2025-06-17,EDGE AI,2-4-25-27-35,10-21-27-30-35,2,1,0,0,0
438,2286,2025-06-17,Random,4-5-18-20-27,10-21-27-30-35,1,0,0,0,0
438,2286,2025-06-17,Hot Numbers,1-2-6-10-25,10-21-27-30-35,1,0,0,0,0
438,2286,2025-06-17,Cold Numbers,3-17-19-20-26,10-21-27-30-35,0,0,0,0,0
438,2286,2025-06-17,Overdue,17-24-25-28-34,10-21-27-30-35,0,0,0,0,0
438,2286,2025-06-17,Recent Repeat,1-3-4-5-8,10-21-27-30-35,0,0,0,0,0
438,2286,2025-06-17,Pair Frequency,1-2-6-10-25,10-21-27-30-35,1,0,0,0,0
438,2286,2025-06-17,Triplet Frequency,1-2-6-10-25,10-21-27-30-35,1,0,0,0,0
438,2286,2025-06-17,Balanced Hot,1-6-9-10-25,10-21-27-30-35,1,0,0,0,0
439,2291,2025-06-22,EDGE AI,1-4-15-28-35,10-13-27-32-35,1,0,0,0,0
439,2291,2025-06-22,Random,4-5-22-25-35,10-13-27-32-35,1,0,0,0,0
439,2291,2025-06-22,Hot Numbers,1-2-6-10-25,10-13-27-32-35,1,0,0,0,0
439,2291,2025-06-22,Cold Numbers,3-16-17-19-26,10-13-27-32-35,0,0,0,0,0
439,2291,2025-06-22,Overdue,6-12-22-25-28,10-13-27-32-35,0,0,0,0,0
439,2291,2025-06-22,Recent Repeat,2-3-4-7-20,10-13-27-32-35,0,0,0,0,0
439,2291,2025-06-22,Pair Frequency,1-2-6-10-25,10-13-27-32-35,1,0,0,0,0
439,2291,2025-06-22,Triplet Frequency,1-2-6-10-25,10-13-27-32-35,1,0,0,0,0
439,2291,2025-06-22,Balanced Hot,1-6-10-25-27,10-13-27-32-35,2,1,0,0,0
440,2296,2025-06-27,EDGE AI,1-4-15-20-27,9-19-28-31-33,0,0,0,0,0
440,2296,2025-06-27,Random,4-8-14-28-32,9-19-28-31-33,1,0,0,0,0
440,2296,2025-06-27,Hot Numbers,1-6-10-25-27,9-19-28-31-33,0,0,0,0,0
440,2296,2025-06-27,Cold Numbers,3-16-17-19-26,9-19-28-31-33,1,0,0,0,0
440,2296,2025-06-27,Overdue,6-15-22-23-29,9-19-28-31-33,0,0,0,0,0
440,2296,2025-06-27,Recent Repeat,2-3-8-11-35,9-19-28-31-33,0,0,0,0,0
440,2296,2025-06-27,Pair Frequency,1-6-10-25-27,9-19-28-31-33,0,0,0,0,0
440,2296,2025-06-27,Triplet Frequency,1-6-10-25-27,9-19-28-31-33,0,0,0,0,0
440,2296,2025-06-27,Balanced Hot,1-6-10-25-27,9-19-28-31-33,0,0,0,0,0
441,2301,2025-07-02,EDGE AI,1-2-4-27-35,11-16-26-28-36,0,0,0,0,0
441,2301,2025-07-02,Random,6-12-18-25-30,11-16-26-28-36,0,0,0,0,0
441,2301,2025-07-02,Hot Numbers,1-6-10-25-27,11-16-26-28-36,0,0,0,0,0
441,2301,2025-07-02,Cold Numbers,3-16-17-19-26,11-16-26-28-36,2,1,0,0,0
441,2301,2025-07-02,Overdue,1-15-16-23-29,11-16-26-28-36,1,0,0,0,0
441,2301,2025-07-02,Recent Repeat,6-7-11-21-28,11-16-26-28-36,2,1,0,0,0
441,2301,2025-07-02,Pair Frequency,1-6-10-25-27,11-16-26-28-36,0,0,0,0,0
441,2301,2025-07-02,Triplet Frequency,1-6-10-25-27,11-16-26-28-36,0,0,0,0,0
441,2301,2025-07-02,Balanced Hot,1-6-10-25-27,11-16-26-28-36,0,0,0,0,0
442,2306,2025-07-07,EDGE AI,2-13-27-28-35,1-3-22-28-33,1,0,0,0,0
442,2306,2025-07-07,Random,7-11-19-22-32,1-3-22-28-33,1,0,0,0,0
442,2306,2025-07-07,Hot Numbers,1-6-10-25-27,1-3-22-28-33,1,0,0,0,0
442,2306,2025-07-07,Cold Numbers,3-16-17-19-26,1-3-22-28-33,1,0,0,0,0
442,2306,2025-07-07,Overdue,1-23-27-29-34,1-3-22-28-33,1,0,0,0,0
442,2306,2025-07-07,Recent Repeat,4-5-7-9-32,1-3-22-28-33,0,0,0,0,0
442,2306,2025-07-07,Pair Frequency,1-6-10-25-27,1-3-22-28-33,1,0,0,0,0
442,2306,2025-07-07,Triplet Frequency,1-6-10-25-27,1-3-22-28-33,1,0,0,0,0
442,2306,2025-07-07,Balanced Hot,1-6-10-25-27,1-3-22-28-33,1,0,0,0,0
443,2311,2025-07-12,EDGE AI,2-11-28-33-35,4-13-17-25-32,0,0,0,0,0
443,2311,2025-07-12,Random,2-7-13-14-20,4-13-17-25-32,1,0,0,0,0
443,2311,2025-07-12,Hot Numbers,1-6-10-25-27,4-13-17-25-32,1,0,0,0,0
443,2311,2025-07-12,Cold Numbers,3-16-17-19-26,4-13-17-25-32,1,0,0,0,0
443,2311,2025-07-12,Overdue,17-23-25-29-34,4-13-17-25-32,2,1,0,0,0
443,2311,2025-07-12,Recent Repeat,3-4-6-8-9,4-13-17-25-32,1,0,0,0,0
443,2311,2025-07-12,Pair Frequency,1-6-10-25-27,4-13-17-25-32,1,0,0,0,0
443,2311,2025-07-12,Triplet Frequency,1-6-10-25-27,4-13-17-25-32,1,0,0,0,0
443,2311,2025-07-12,Balanced Hot,1-6-10-25-27,4-13-17-25-32,1,0,0,0,0
444,2316,2025-07-17,EDGE AI,4-11-28-33-35,4-5-7-28-36,2,1,0,0,0
444,2316,2025-07-17,Random,15-18-19-27-30,4-5-7-28-36,0,0,0,0,0
444,2316,2025-07-17,Hot Numbers,1-6-10-25-27,4-5-7-28-36,0,0,0,0,0
444,2316,2025-07-17,Cold Numbers,3-16-17-19-26,4-5-7-28-36,0,0,0,0,0
444,2316,2025-07-17,Overdue,7-15-19-21-34,4-5-7-28-36,1,0,0,0,0
444,2316,2025-07-17,Recent Repeat,5-6-10-26-30,4-5-7-28-36,1,0,0,0,0
444,2316,2025-07-17,Pair Frequency,1-6-10-25-27,4-5-7-28-36,0,0,0,0,0
444,2316,2025-07-17,Triplet Frequency,1-6-10-25-27,4-5-7-28-36,0,0,0,0,0
444,2316,2025-07-17,Balanced Hot,1-6-10-25-27,4-5-7-28-36,0,0,0,0,0
445,2321,2025-07-22,EDGE AI,2-4-27-33-35,2-14-17-20-31,1,0,0,0,0
445,2321,2025-07-22,Random,1-11-18-19-25,2-14-17-20-31,0,0,0,0,0
445,2321,2025-07-22,Hot Numbers,1-2-6-10-25,2-14-17-20-31,1,0,0,0,0
445,2321,2025-07-22,Cold Numbers,3-16-17-19-26,2-14-17-20-31,1,0,0,0,0
445,2321,2025-07-22,Overdue,9-12-21-34-35,2-14-17-20-31,0,0,0,0,0
445,2321,2025-07-22,Recent Repeat,1-3-6-8-19,2-14-17-20-31,0,0,0,0,0
445,2321,2025-07-22,Pair Frequency,1-2-6-10-25,2-14-17-20-31,1,0,0,0,0
445,2321,2025-07-22,Triplet Frequency,1-2-6-10-25,2-14-17-20-31,1,0,0,0,0
445,2321,2025-07-22,Balanced Hot,1-6-10-25-27,2-14-17-20-31,0,0,0,0,0
446,2326,2025-07-27,EDGE AI,3-4-32-33-35,14-17-25-28-32,1,0,0,0,0
446,2326,2025-07-27,Random,26-28-30-35-36,14-17-25-28-32,1,0,0,0,0
446,2326,2025-07-27,Hot Numbers,1-2-6-10-25,14-17-25-28-32,1,0,0,0,0
446,2326,2025-07-27,Cold Numbers,3-16-17-19-26,14-17-25-28-32,1,0,0,0,0
446,2326,2025-07-27,Overdue,9-12-25-32-35,14-17-25-28-32,2,1,0,0,0
446,2326,2025-07-27,Recent Repeat,2-6-10-14-29,14-17-25-28-32,1,0,0,0,0
446,2326,2025-07-27,Pair Frequency,1-2-6-10-25,14-17-25-28-32,1,0,0,0,0
446,2326,2025-07-27,Triplet Frequency,1-2-6-10-25,14-17-25-28-32,1,0,0,0,0
446,2326,2025-07-27,Balanced Hot,1-6-10-25-27,14-17-25-28-32,1,0,0,0,0
447,2331,2025-08-01,EDGE AI,4-6-11-28-35,9-14-20-25-27,0,0,0,0,0
447,2331,2025-08-01,Random,14-18-24-27-30,9-14-20-25-27,2,1,0,0,0
447,2331,2025-08-01,Hot Numbers,1-2-6-10-25,9-14-20-25-27,1,0,0,0,0
447,2331,2025-08-01,Cold Numbers,3-16-17-19-26,9-14-20-25-27,0,0,0,0,0
447,2331,2025-08-01,Overdue,4-7-8-18-35,9-14-20-25-27,0,0,0,0,0
447,2331,2025-08-01,Recent Repeat,3-5-9-12-14,9-14-20-25-27,2,1,0,0,0
447,2331,2025-08-01,Pair Frequency,1-2-6-10-25,9-14-20-25-27,1,0,0,0,0
447,2331,2025-08-01,Triplet Frequency,1-2-6-10-25,9-14-20-25-27,1,0,0,0,0
447,2331,2025-08-01,Balanced Hot,1-6-10-25-27,9-14-20-25-27,2,1,0,0,0
448,2336,2025-08-06,EDGE AI,2-14-27-28-35,2-4-11-29-35,2,1,0,0,0
448,2336,2025-08-06,Random,1-11-27-33-36,2-4-11-29-35,1,0,0,0,0
448,2336,2025-08-06,Hot Numbers,1-6-10-25-27,2-4-11-29-35,0,0,0,0,0
448,2336,2025-08-06,Cold Numbers,3-16-17-19-26,2-4-11-29-35,0,0,0,0,0
448,2336,2025-08-06,Overdue,8-11-18-31-35,2-4-11-29-35,2,1,0,0,0
448,2336,2025-08-06,Recent Repeat,1-5-6-10-22,2-4-11-29-35,0,0,0,0,0
448,2336,2025-08-06,Pair Frequency,1-6-10-25-27,2-4-11-29-35,0,0,0,0,0
448,2336,2025-08-06,Triplet Frequency,1-6-10-25-27,2-4-11-29-35,0,0,0,0,0
448,2336,2025-08-06,Balanced Hot,1-6-10-25-27,2-4-11-29-35,0,0,0,0,0
449,2341,2025-08-11,EDGE AI,6-14-25-27-35,10-12-26-29-34,0,0,0,0,0
449,2341,2025-08-11,Random,1-9-12-15-21,10-12-26-29-34,1,0,0,0,0
449,2341,2025-08-11,Hot Numbers,1-2-6-10-25,10-12-26-29-34,1,0,0,0,0
449,2341,2025-08-11,Cold Numbers,3-16-17-19-26,10-12-26-29-34,1,0,0,0,0
449,2341,2025-08-11,Overdue,8-23-31-32-34,10-12-26-29-34,1,0,0,0,0
449,2341,2025-08-11,Recent Repeat,2-3-4-10-15,10-12-26-29-34,1,0,0,0,0
449,2341,2025-08-11,Pair Frequency,1-2-6-10-25,10-12-26-29-34,1,0,0,0,0
449,2341,2025-08-11,Triplet Frequency,1-2-6-10-25,10-12-26-29-34,1,0,0,0,0
449,2341,2025-08-11,Balanced Hot,1-6-10-25-27,10-12-26-29-34,1,0,0,0,0
450,2346,2025-08-16,EDGE AI,4-10-25-27-28,5-9-18-23-26,0,0,0,0,0
450,2346,2025-08-16,Random,9-14-15-19-25,5-9-18-23-26,1,0,0,0,0
450,2346,2025-08-16,Hot Numbers,1-2-6-10-25,5-9-18-23-26,0,0,0,0,0
450,2346,2025-08-16,Cold Numbers,3-16-17-19-26,5-9-18-23-26,1,0,0,0,0
450,2346,2025-08-16,Overdue,9-20-23-32-36,5-9-18-23-26,2,1,0,0,0
